date,risky_nom,tbill_nom,infl,cpi,safe_nom,ret_risky,ret_safe
2013-09,0.007386,0.001652,0.001652,107.708665,0.001652,0.007386,0.001652
2013-10,0.072742,0.001652,0.001652,107.886555,0.001652,0.072742,0.001652
2013-11,-0.099802,0.001652,0.001652,108.064738,0.001652,-0.099802,0.001652
2013-12,-0.011843,0.001652,0.001652,108.243216,0.001652,-0.011843,0.001652
2014-01,-0.000648,0.001652,0.001652,108.421988,0.001652,-0.000648,0.001652
2014-02,-0.037599,0.001652,0.001652,108.601056,0.001652,-0.037599,0.001652
2014-03,0.030713,0.001652,0.001652,108.780420,0.001652,0.030713,0.001652
2014-04,0.001631,0.001652,0.001652,108.960079,0.001652,0.001631,0.001652
2014-05,-0.071238,0.001652,0.001652,109.140036,0.001652,-0.071238,0.001652
2014-06,0.047884,0.001652,0.001652,109.320289,0.001652,0.047884,0.001652
2014-07,0.039647,0.001652,0.001652,109.500841,0.001652,0.039647,0.001652
2014-08,0.054015,0.001652,0.001652,109.681690,0.001652,0.054015,0.001652
2014-09,0.079723,0.001652,0.001652,109.862839,0.001652,0.079723,0.001652
2014-10,0.023690,0.001652,0.001652,110.044286,0.001652,0.023690,0.001652
2014-11,0.011065,0.001652,0.001652,110.226033,0.001652,0.011065,0.001652
2014-12,-0.062639,0.001652,0.001652,110.408080,0.001652,-0.062639,0.001652
2015-01,0.036847,0.001652,0.001652,110.590428,0.001652,0.036847,0.001652
2015-02,-0.026920,0.001652,0.001652,110.773077,0.001652,-0.026920,0.001652
2015-03,-0.018656,0.001652,0.001652,110.956028,0.001652,-0.018656,0.001652
2015-04,-0.060853,0.001652,0.001652,111.139281,0.001652,-0.060853,0.001652
2015-05,-0.045411,0.001652,0.001652,111.322837,0.001652,-0.045411,0.001652
2015-06,-0.022730,0.001652,0.001652,111.506695,0.001652,-0.022730,0.001652
2015-07,0.071838,0.001652,0.001652,111.690858,0.001652,0.071838,0.001652
2015-08,-0.100707,0.001652,0.001652,111.875324,0.001652,-0.100707,0.001652
2015-09,-0.070877,0.001652,0.001652,112.060095,0.001652,-0.070877,0.001652
2015-10,0.017305,0.001652,0.001652,112.245172,0.001652,0.017305,0.001652
2015-11,0.079866,0.001652,0.001652,112.430554,0.001652,0.079866,0.001652
2015-12,0.034927,0.001652,0.001652,112.616242,0.001652,0.034927,0.001652
2016-01,-0.093856,0.001652,0.001652,112.802237,0.001652,-0.093856,0.001652
2016-02,-0.125984,0.001652,0.001652,112.988539,0.001652,-0.125984,0.001652
2016-03,0.023438,0.001652,0.001652,113.175149,0.001652,0.023438,0.001652
2016-04,-0.033390,0.001652,0.001652,113.362067,0.001652,-0.033390,0.001652
2016-05,-0.053318,0.001652,0.001652,113.549293,0.001652,-0.053318,0.001652
2016-06,0.055653,0.001652,0.001652,113.736829,0.001652,0.055653,0.001652
2016-07,0.062118,0.001652,0.001652,113.924675,0.001652,0.062118,0.001652
2016-08,0.013039,0.001652,0.001652,114.112831,0.001652,0.013039,0.001652
2016-09,0.017638,0.001652,0.001652,114.301297,0.001652,0.017638,0.001652
2016-10,0.027438,0.001652,0.001652,114.490075,0.001652,0.027438,0.001652
2016-11,0.087694,0.001652,0.001652,114.679165,0.001652,0.087694,0.001652
2016-12,0.037033,0.001652,0.001652,114.868567,0.001652,0.037033,0.001652
2017-01,0.031817,0.001652,0.001652,115.058282,0.001652,0.031817,0.001652
2017-02,0.033329,0.001652,0.001652,115.248310,0.001652,0.033329,0.001652
2017-03,-0.076624,0.001652,0.001652,115.438652,0.001652,-0.076624,0.001652
2017-04,0.071468,0.001652,0.001652,115.629308,0.001652,0.071468,0.001652
2017-05,0.054496,0.001652,0.001652,115.820279,0.001652,0.054496,0.001652
2017-06,0.032388,0.001652,0.001652,116.011566,0.001652,0.032388,0.001652
2017-07,-0.097698,0.001652,0.001652,116.203168,0.001652,-0.097698,0.001652
2017-08,-0.028059,0.001652,0.001652,116.395087,0.001652,-0.028059,0.001652
2017-09,0.048635,0.001652,0.001652,116.587323,0.001652,0.048635,0.001652
2017-10,-0.089246,0.001652,0.001652,116.779877,0.001652,-0.089246,0.001652
2017-11,-0.004695,0.001652,0.001652,116.972748,0.001652,-0.004695,0.001652
2017-12,0.057844,0.001652,0.001652,117.165938,0.001652,0.057844,0.001652
2018-01,-0.063264,0.001652,0.001652,117.359447,0.001652,-0.063264,0.001652
2018-02,0.088531,0.001652,0.001652,117.553276,0.001652,0.088531,0.001652
2018-03,0.033548,0.001652,0.001652,117.747425,0.001652,0.033548,0.001652
2018-04,-0.002934,0.001652,0.001652,117.941894,0.001652,-0.002934,0.001652
2018-05,0.021748,0.001652,0.001652,118.136685,0.001652,0.021748,0.001652
2018-06,0.038634,0.001652,0.001652,118.331797,0.001652,0.038634,0.001652
2018-07,0.011123,0.001652,0.001652,118.527232,0.001652,0.011123,0.001652
2018-08,0.064398,0.001652,0.001652,118.722989,0.001652,0.064398,0.001652
2018-09,-0.029507,0.001652,0.001652,118.919070,0.001652,-0.029507,0.001652
2018-10,-0.016683,0.001652,0.001652,119.115474,0.001652,-0.016683,0.001652
2018-11,0.058995,0.001652,0.001652,119.312203,0.001652,0.058995,0.001652
2018-12,0.006260,0.001652,0.001652,119.509257,0.001652,0.006260,0.001652
2019-01,-0.040883,0.001652,0.001652,119.706636,0.001652,-0.040883,0.001652
2019-02,0.054047,0.001652,0.001652,119.904341,0.001652,0.054047,0.001652
2019-03,0.081017,0.001652,0.001652,120.102373,0.001652,0.081017,0.001652
2019-04,-0.018246,0.001652,0.001652,120.300732,0.001652,-0.018246,0.001652
2019-05,-0.066839,0.001652,0.001652,120.499418,0.001652,-0.066839,0.001652
2019-06,-0.002134,0.001652,0.001652,120.698433,0.001652,-0.002134,0.001652
2019-07,-0.002876,0.001652,0.001652,120.897776,0.001652,-0.002876,0.001652
2019-08,-0.010617,0.001652,0.001652,121.097449,0.001652,-0.010617,0.001652
2019-09,0.077862,0.001652,0.001652,121.297451,0.001652,0.077862,0.001652
2019-10,-0.048494,0.001652,0.001652,121.497784,0.001652,-0.048494,0.001652
2019-11,0.070370,0.001652,0.001652,121.698447,0.001652,0.070370,0.001652
2019-12,-0.061036,0.001652,0.001652,121.899442,0.001652,-0.061036,0.001652
2020-01,-0.036028,0.001652,0.001652,122.100769,0.001652,-0.036028,0.001652
2020-02,0.037682,0.001652,0.001652,122.302428,0.001652,0.037682,0.001652
2020-03,0.063516,0.001652,0.001652,122.504421,0.001652,0.063516,0.001652
2020-04,0.049503,0.001652,0.001652,122.706747,0.001652,0.049503,0.001652
2020-05,0.022806,0.001652,0.001652,122.909407,0.001652,0.022806,0.001652
2020-06,0.012265,0.001652,0.001652,123.112402,0.001652,0.012265,0.001652
2020-07,0.012791,0.001652,0.001652,123.315732,0.001652,0.012791,0.001652
2020-08,0.034760,0.001652,0.001652,123.519398,0.001652,0.034760,0.001652
2020-09,-0.004288,0.001652,0.001652,123.723400,0.001652,-0.004288,0.001652
2020-10,0.019284,0.001652,0.001652,123.927739,0.001652,0.019284,0.001652
2020-11,0.034627,0.001652,0.001652,124.132416,0.001652,0.034627,0.001652
2020-12,0.004911,0.001652,0.001652,124.337431,0.001652,0.004911,0.001652
2021-01,0.044565,0.001652,0.001652,124.542784,0.001652,0.044565,0.001652
2021-02,0.034271,0.001652,0.001652,124.748477,0.001652,0.034271,0.001652
2021-03,0.109343,0.001652,0.001652,124.954509,0.001652,0.109343,0.001652
2021-04,0.021752,0.001652,0.001652,125.160882,0.001652,0.021752,0.001652
2021-05,-0.017351,0.001652,0.001652,125.367595,0.001652,-0.017351,0.001652
2021-06,-0.014491,0.001652,0.001652,125.574650,0.001652,-0.014491,0.001652
2021-07,0.004187,0.001652,0.001652,125.782046,0.001652,0.004187,0.001652
2021-08,0.052869,0.001652,0.001652,125.989786,0.001652,0.052869,0.001652
2021-09,-0.012621,0.001652,0.001652,126.197868,0.001652,-0.012621,0.001652
2021-10,0.024916,0.001652,0.001652,126.406294,0.001652,0.024916,0.001652
2021-11,0.100337,0.001652,0.001652,126.615064,0.001652,0.100337,0.001652
2021-12,-0.128397,0.001652,0.001652,126.824179,0.001652,-0.128397,0.001652
2022-01,-0.053532,0.001652,0.001652,127.033640,0.001652,-0.053532,0.001652
2022-02,0.017541,0.001652,0.001652,127.243446,0.001652,0.017541,0.001652
2022-03,0.025566,0.001652,0.001652,127.453599,0.001652,0.025566,0.001652
2022-04,0.017264,0.001652,0.001652,127.664099,0.001652,0.017264,0.001652
2022-05,-0.017536,0.001652,0.001652,127.874947,0.001652,-0.017536,0.001652
2022-06,0.038910,0.001652,0.001652,128.086143,0.001652,0.038910,0.001652
2022-07,0.019527,0.001652,0.001652,128.297687,0.001652,0.019527,0.001652
2022-08,-0.022259,0.001652,0.001652,128.509581,0.001652,-0.022259,0.001652
2022-09,0.131137,0.001652,0.001652,128.721825,0.001652,0.131137,0.001652
2022-10,0.023321,0.001652,0.001652,128.934420,0.001652,0.023321,0.001652
2022-11,-0.023931,0.001652,0.001652,129.147366,0.001652,-0.023931,0.001652
2022-12,-0.000300,0.001652,0.001652,129.360663,0.001652,-0.000300,0.001652
2023-01,-0.006855,0.001652,0.001652,129.574313,0.001652,-0.006855,0.001652
2023-02,0.001607,0.001652,0.001652,129.788315,0.001652,0.001607,0.001652
2023-03,-0.136888,0.001652,0.001652,130.002671,0.001652,-0.136888,0.001652
2023-04,-0.020432,0.001652,0.001652,130.217381,0.001652,-0.020432,0.001652
2023-05,0.057274,0.001652,0.001652,130.432446,0.001652,0.057274,0.001652
2023-06,-0.055853,0.001652,0.001652,130.647866,0.001652,-0.055853,0.001652
2023-07,0.001402,0.001652,0.001652,130.863641,0.001652,0.001402,0.001652
2023-08,0.054413,0.001652,0.001652,131.079773,0.001652,0.054413,0.001652
2023-09,0.049356,0.001652,0.001652,131.296262,0.001652,0.049356,0.001652
2023-10,0.082345,0.001652,0.001652,131.513108,0.001652,0.082345,0.001652
2023-11,-0.083540,0.001652,0.001652,131.730313,0.001652,-0.083540,0.001652
2023-12,-0.013494,0.001652,0.001652,131.947876,0.001652,-0.013494,0.001652
2024-01,-0.012849,0.001652,0.001652,132.165799,0.001652,-0.012849,0.001652
2024-02,0.037255,0.001652,0.001652,132.384082,0.001652,0.037255,0.001652
2024-03,0.061598,0.001652,0.001652,132.602725,0.001652,0.061598,0.001652
2024-04,-0.134536,0.001652,0.001652,132.821729,0.001652,-0.134536,0.001652
2024-05,0.061437,0.001652,0.001652,133.041095,0.001652,0.061437,0.001652
2024-06,-0.070349,0.001652,0.001652,133.260823,0.001652,-0.070349,0.001652
2024-07,0.040365,0.001652,0.001652,133.480914,0.001652,0.040365,0.001652
2024-08,-0.072666,0.001652,0.001652,133.701369,0.001652,-0.072666,0.001652
2024-09,0.014005,0.001652,0.001652,133.922187,0.001652,0.014005,0.001652
2024-10,0.066944,0.001652,0.001652,134.143371,0.001652,0.066944,0.001652
2024-11,-0.002891,0.001652,0.001652,134.364919,0.001652,-0.002891,0.001652
2024-12,0.014798,0.001652,0.001652,134.586834,0.001652,0.014798,0.001652
2025-01,0.046287,0.001652,0.001652,134.809115,0.001652,0.046287,0.001652
2025-02,0.012214,0.001652,0.001652,135.031763,0.001652,0.012214,0.001652
2025-03,0.000270,0.001652,0.001652,135.254779,0.001652,0.000270,0.001652
2025-04,0.084538,0.001652,0.001652,135.478163,0.001652,0.084538,0.001652
2025-05,0.059348,0.001652,0.001652,135.701917,0.001652,0.059348,0.001652
2025-06,-0.010400,0.001652,0.001652,135.926039,0.001652,-0.010400,0.001652
2025-07,0.147519,0.001652,0.001652,136.150532,0.001652,0.147519,0.001652
2025-08,-0.054724,0.001652,0.001652,136.375396,0.001652,-0.054724,0.001652
2025-09,0.052392,0.001652,0.001652,136.600631,0.001652,0.052392,0.001652
2025-10,-0.008939,0.001652,0.001652,136.826238,0.001652,-0.008939,0.001652
2025-11,0.011745,0.001652,0.001652,137.052218,0.001652,0.011745,0.001652
2025-12,0.041501,0.001652,0.001652,137.278571,0.001652,0.041501,0.001652
2026-01,0.016415,0.001652,0.001652,137.505297,0.001652,0.016415,0.001652
2026-02,0.038053,0.001652,0.001652,137.732398,0.001652,0.038053,0.001652
2026-03,-0.074495,0.001652,0.001652,137.959875,0.001652,-0.074495,0.001652
2026-04,-0.073569,0.001652,0.001652,138.187727,0.001652,-0.073569,0.001652
2026-05,0.036821,0.001652,0.001652,138.415955,0.001652,0.036821,0.001652
2026-06,-0.045180,0.001652,0.001652,138.644560,0.001652,-0.045180,0.001652
2026-07,-0.048479,0.001652,0.001652,138.873543,0.001652,-0.048479,0.001652
2026-08,-0.071523,0.001652,0.001652,139.102904,0.001652,-0.071523,0.001652
2026-09,0.070671,0.001652,0.001652,139.332644,0.001652,0.070671,0.001652
2026-10,0.043660,0.001652,0.001652,139.562763,0.001652,0.043660,0.001652
2026-11,0.081411,0.001652,0.001652,139.793262,0.001652,0.081411,0.001652
2026-12,-0.043859,0.001652,0.001652,140.024142,0.001652,-0.043859,0.001652
2027-01,0.004920,0.001652,0.001652,140.255403,0.001652,0.004920,0.001652
2027-02,-0.054385,0.001652,0.001652,140.487046,0.001652,-0.054385,0.001652
2027-03,0.044672,0.001652,0.001652,140.719072,0.001652,0.044672,0.001652
2027-04,0.087456,0.001652,0.001652,140.951481,0.001652,0.087456,0.001652
2027-05,-0.041390,0.001652,0.001652,141.184274,0.001652,-0.041390,0.001652
2027-06,0.085945,0.001652,0.001652,141.417451,0.001652,0.085945,0.001652
2027-07,0.056207,0.001652,0.001652,141.651014,0.001652,0.056207,0.001652
2027-08,-0.004373,0.001652,0.001652,141.884962,0.001652,-0.004373,0.001652
2027-09,-0.097599,0.001652,0.001652,142.119296,0.001652,-0.097599,0.001652
2027-10,0.077958,0.001652,0.001652,142.354018,0.001652,0.077958,0.001652
2027-11,-0.000134,0.001652,0.001652,142.589127,0.001652,-0.000134,0.001652
2027-12,-0.026456,0.001652,0.001652,142.824625,0.001652,-0.026456,0.001652
2028-01,0.025631,0.001652,0.001652,143.060511,0.001652,0.025631,0.001652
2028-02,0.026170,0.001652,0.001652,143.296787,0.001652,0.026170,0.001652
2028-03,0.082711,0.001652,0.001652,143.533454,0.001652,0.082711,0.001652
2028-04,-0.048141,0.001652,0.001652,143.770511,0.001652,-0.048141,0.001652
2028-05,0.063908,0.001652,0.001652,144.007959,0.001652,0.063908,0.001652
2028-06,0.082153,0.001652,0.001652,144.245800,0.001652,0.082153,0.001652
2028-07,0.080328,0.001652,0.001652,144.484034,0.001652,0.080328,0.001652
2028-08,-0.004518,0.001652,0.001652,144.722661,0.001652,-0.004518,0.001652
2028-09,-0.033793,0.001652,0.001652,144.961682,0.001652,-0.033793,0.001652
2028-10,0.057794,0.001652,0.001652,145.201098,0.001652,0.057794,0.001652
2028-11,0.010853,0.001652,0.001652,145.440910,0.001652,0.010853,0.001652
2028-12,0.011321,0.001652,0.001652,145.681117,0.001652,0.011321,0.001652
2029-01,0.078872,0.001652,0.001652,145.921721,0.001652,0.078872,0.001652
2029-02,-0.008821,0.001652,0.001652,146.162723,0.001652,-0.008821,0.001652
2029-03,-0.114474,0.001652,0.001652,146.404123,0.001652,-0.114474,0.001652
2029-04,-0.015251,0.001652,0.001652,146.645921,0.001652,-0.015251,0.001652
2029-05,-0.091465,0.001652,0.001652,146.888119,0.001652,-0.091465,0.001652
2029-06,0.047413,0.001652,0.001652,147.130716,0.001652,0.047413,0.001652
2029-07,0.021341,0.001652,0.001652,147.373715,0.001652,0.021341,0.001652
2029-08,-0.026892,0.001652,0.001652,147.617114,0.001652,-0.026892,0.001652
2029-09,0.004369,0.001652,0.001652,147.860916,0.001652,0.004369,0.001652
2029-10,0.048132,0.001652,0.001652,148.105120,0.001652,0.048132,0.001652
2029-11,0.008970,0.001652,0.001652,148.349728,0.001652,0.008970,0.001652
2029-12,0.073796,0.001652,0.001652,148.594740,0.001652,0.073796,0.001652
2030-01,0.001683,0.001652,0.001652,148.840156,0.001652,0.001683,0.001652
2030-02,0.058925,0.001652,0.001652,149.085978,0.001652,0.058925,0.001652
2030-03,0.082367,0.001652,0.001652,149.332205,0.001652,0.082367,0.001652
2030-04,0.088520,0.001652,0.001652,149.578839,0.001652,0.088520,0.001652
2030-05,-0.030041,0.001652,0.001652,149.825881,0.001652,-0.030041,0.001652
2030-06,0.050589,0.001652,0.001652,150.073331,0.001652,0.050589,0.001652
2030-07,-0.092612,0.001652,0.001652,150.321189,0.001652,-0.092612,0.001652
2030-08,-0.051425,0.001652,0.001652,150.569457,0.001652,-0.051425,0.001652
2030-09,-0.097122,0.001652,0.001652,150.818134,0.001652,-0.097122,0.001652
2030-10,0.060414,0.001652,0.001652,151.067223,0.001652,0.060414,0.001652
2030-11,-0.059146,0.001652,0.001652,151.316723,0.001652,-0.059146,0.001652
2030-12,0.004204,0.001652,0.001652,151.566634,0.001652,0.004204,0.001652
2031-01,-0.005120,0.001652,0.001652,151.816959,0.001652,-0.005120,0.001652
2031-02,0.003382,0.001652,0.001652,152.067697,0.001652,0.003382,0.001652
2031-03,-0.025869,0.001652,0.001652,152.318849,0.001652,-0.025869,0.001652
2031-04,0.017009,0.001652,0.001652,152.570416,0.001652,0.017009,0.001652
2031-05,0.097945,0.001652,0.001652,152.822399,0.001652,0.097945,0.001652
2031-06,0.007168,0.001652,0.001652,153.074797,0.001652,0.007168,0.001652
2031-07,0.032458,0.001652,0.001652,153.327613,0.001652,0.032458,0.001652
2031-08,0.056856,0.001652,0.001652,153.580846,0.001652,0.056856,0.001652
2031-09,-0.005418,0.001652,0.001652,153.834497,0.001652,-0.005418,0.001652
2031-10,-0.060588,0.001652,0.001652,154.088567,0.001652,-0.060588,0.001652
2031-11,-0.023992,0.001652,0.001652,154.343057,0.001652,-0.023992,0.001652
2031-12,0.060653,0.001652,0.001652,154.597967,0.001652,0.060653,0.001652
2032-01,-0.080673,0.001652,0.001652,154.853298,0.001652,-0.080673,0.001652
2032-02,-0.026197,0.001652,0.001652,155.109051,0.001652,-0.026197,0.001652
2032-03,0.057214,0.001652,0.001652,155.365226,0.001652,0.057214,0.001652
2032-04,0.046059,0.001652,0.001652,155.621825,0.001652,0.046059,0.001652
2032-05,0.005263,0.001652,0.001652,155.878847,0.001652,0.005263,0.001652
2032-06,0.046709,0.001652,0.001652,156.136293,0.001652,0.046709,0.001652
2032-07,0.013492,0.001652,0.001652,156.394165,0.001652,0.013492,0.001652
2032-08,-0.056391,0.001652,0.001652,156.652463,0.001652,-0.056391,0.001652
2032-09,-0.076397,0.001652,0.001652,156.911187,0.001652,-0.076397,0.001652
2032-10,-0.028333,0.001652,0.001652,157.170339,0.001652,-0.028333,0.001652
2032-11,0.052814,0.001652,0.001652,157.429918,0.001652,0.052814,0.001652
2032-12,-0.024519,0.001652,0.001652,157.689926,0.001652,-0.024519,0.001652
2033-01,-0.042020,0.001652,0.001652,157.950364,0.001652,-0.042020,0.001652
2033-02,-0.035193,0.001652,0.001652,158.211232,0.001652,-0.035193,0.001652
2033-03,-0.074725,0.001652,0.001652,158.472531,0.001652,-0.074725,0.001652
2033-04,-0.001226,0.001652,0.001652,158.734261,0.001652,-0.001226,0.001652
2033-05,-0.056427,0.001652,0.001652,158.996424,0.001652,-0.056427,0.001652
2033-06,0.023789,0.001652,0.001652,159.259019,0.001652,0.023789,0.001652
2033-07,-0.117767,0.001652,0.001652,159.522048,0.001652,-0.117767,0.001652
2033-08,0.021900,0.001652,0.001652,159.785512,0.001652,0.021900,0.001652
2033-09,-0.028472,0.001652,0.001652,160.049411,0.001652,-0.028472,0.001652
2033-10,-0.096049,0.001652,0.001652,160.313745,0.001652,-0.096049,0.001652
2033-11,0.042525,0.001652,0.001652,160.578516,0.001652,0.042525,0.001652
2033-12,-0.009448,0.001652,0.001652,160.843725,0.001652,-0.009448,0.001652
2034-01,-0.111009,0.001652,0.001652,161.109371,0.001652,-0.111009,0.001652
2034-02,-0.040602,0.001652,0.001652,161.375457,0.001652,-0.040602,0.001652
2034-03,0.019990,0.001652,0.001652,161.641981,0.001652,0.019990,0.001652
2034-04,-0.018961,0.001652,0.001652,161.908946,0.001652,-0.018961,0.001652
2034-05,0.045397,0.001652,0.001652,162.176352,0.001652,0.045397,0.001652
2034-06,0.043712,0.001652,0.001652,162.444199,0.001652,0.043712,0.001652
2034-07,0.039486,0.001652,0.001652,162.712489,0.001652,0.039486,0.001652
2034-08,0.021839,0.001652,0.001652,162.981222,0.001652,0.021839,0.001652
2034-09,0.074168,0.001652,0.001652,163.250399,0.001652,0.074168,0.001652
2034-10,0.039154,0.001652,0.001652,163.520020,0.001652,0.039154,0.001652
2034-11,0.028314,0.001652,0.001652,163.790087,0.001652,0.028314,0.001652
2034-12,-0.103419,0.001652,0.001652,164.060599,0.001652,-0.103419,0.001652
2035-01,0.051454,0.001652,0.001652,164.331559,0.001652,0.051454,0.001652
2035-02,0.072907,0.001652,0.001652,164.602966,0.001652,0.072907,0.001652
2035-03,-0.010560,0.001652,0.001652,164.874821,0.001652,-0.010560,0.001652
2035-04,-0.019529,0.001652,0.001652,165.147125,0.001652,-0.019529,0.001652
2035-05,0.105688,0.001652,0.001652,165.419879,0.001652,0.105688,0.001652
2035-06,-0.086488,0.001652,0.001652,165.693083,0.001652,-0.086488,0.001652
2035-07,0.029230,0.001652,0.001652,165.966739,0.001652,0.029230,0.001652
2035-08,0.130808,0.001652,0.001652,166.240847,0.001652,0.130808,0.001652
2035-09,-0.043332,0.001652,0.001652,166.515407,0.001652,-0.043332,0.001652
2035-10,0.040700,0.001652,0.001652,166.790421,0.001652,0.040700,0.001652
2035-11,0.102887,0.001652,0.001652,167.065889,0.001652,0.102887,0.001652
2035-12,-0.001379,0.001652,0.001652,167.341811,0.001652,-0.001379,0.001652
2036-01,0.034028,0.001652,0.001652,167.618190,0.001652,0.034028,0.001652
2036-02,0.051767,0.001652,0.001652,167.895025,0.001652,0.051767,0.001652
2036-03,-0.042198,0.001652,0.001652,168.172317,0.001652,-0.042198,0.001652
2036-04,0.000238,0.001652,0.001652,168.450068,0.001652,0.000238,0.001652
2036-05,0.020082,0.001652,0.001652,168.728277,0.001652,0.020082,0.001652
2036-06,0.047756,0.001652,0.001652,169.006945,0.001652,0.047756,0.001652
2036-07,0.003073,0.001652,0.001652,169.286074,0.001652,0.003073,0.001652
2036-08,-0.005283,0.001652,0.001652,169.565664,0.001652,-0.005283,0.001652
2036-09,-0.047929,0.001652,0.001652,169.845715,0.001652,-0.047929,0.001652
2036-10,-0.013785,0.001652,0.001652,170.126229,0.001652,-0.013785,0.001652
2036-11,0.051200,0.001652,0.001652,170.407206,0.001652,0.051200,0.001652
2036-12,0.010154,0.001652,0.001652,170.688648,0.001652,0.010154,0.001652
2037-01,-0.039457,0.001652,0.001652,170.970554,0.001652,-0.039457,0.001652
2037-02,-0.038863,0.001652,0.001652,171.252926,0.001652,-0.038863,0.001652
2037-03,0.143432,0.001652,0.001652,171.535764,0.001652,0.143432,0.001652
2037-04,0.064098,0.001652,0.001652,171.819069,0.001652,0.064098,0.001652
2037-05,0.037988,0.001652,0.001652,172.102842,0.001652,0.037988,0.001652
2037-06,-0.129864,0.001652,0.001652,172.387084,0.001652,-0.129864,0.001652
2037-07,0.037161,0.001652,0.001652,172.671795,0.001652,0.037161,0.001652
2037-08,0.029845,0.001652,0.001652,172.956977,0.001652,0.029845,0.001652
2037-09,0.092376,0.001652,0.001652,173.242629,0.001652,0.092376,0.001652
2037-10,0.027095,0.001652,0.001652,173.528754,0.001652,0.027095,0.001652
2037-11,0.001361,0.001652,0.001652,173.815350,0.001652,0.001361,0.001652
2037-12,0.032015,0.001652,0.001652,174.102421,0.001652,0.032015,0.001652
2038-01,-0.096156,0.001652,0.001652,174.389965,0.001652,-0.096156,0.001652
2038-02,0.058557,0.001652,0.001652,174.677984,0.001652,0.058557,0.001652
2038-03,0.021749,0.001652,0.001652,174.966479,0.001652,0.021749,0.001652
2038-04,-0.031613,0.001652,0.001652,175.255450,0.001652,-0.031613,0.001652
